"entity_ts";"NO2";"O3";"PM10";"PM25";"SO2" 
"2023-07-18T09:00:00+02:00";7;68.125;35.44599914550781;9.279999732971191;1
"2023-07-18T10:00:00+02:00";23;61.5;35.78300094604492;9.234000205993652;1
"2023-07-18T11:00:00+02:00";27;55.25;36.263999938964844;9.326000213623047;2
"2023-07-18T12:00:00+02:00";23;51.5;36.792999267578125;9.463000297546387;2
"2023-07-18T13:00:00+02:00";20;50.125;37.22600173950195;9.690999984741211;2
"2023-07-18T14:00:00+02:00";10;52.125;37.465999603271484;9.920000076293945;2
"2023-07-18T15:00:00+02:00";7;56.875;37.707000732421875;10.194000244140625;2
"2023-07-18T16:00:00+02:00";8;63.375;38.090999603271484;10.5600004196167;2
"2023-07-18T17:00:00+02:00";7;72.125;38.52399826049805;10.788999557495117;2
"2023-07-18T18:00:00+02:00";7;83.375;38.861000061035156;10.970999717712402;3
"2023-07-18T19:00:00+02:00";5;94.125;39.053001403808594;11.017000198364258;3
"2023-07-18T20:00:00+02:00";5;102.5;39.150001525878906;10.970999717712402;2
"2023-07-18T21:00:00+02:00";5;109.125;39.71099853515625;11.47599983215332;3
"2023-07-18T22:00:00+02:00";7;113.125;40.707000732421875;11.979000091552734;2
"2023-07-18T23:00:00+02:00";9;116.25;42.167999267578125;12.4399995803833;2
"2023-07-19T00:00:00+02:00";10;116.25;44.777000427246094;13.319999694824219;2
"2023-07-19T01:00:00+02:00";8;113.875;46.62799835205078;14;2
"2023-07-19T02:00:00+02:00";7;109.5;47.68000030517578;14.479999542236328;2
"2023-07-19T03:00:00+02:00";7;103.625;48.395999908447266;14.84000015258789;2
"2023-07-19T04:00:00+02:00";6;97.25;49.027000427246094;15.039999961853027;2
"2023-07-19T05:00:00+02:00";6;90.375;49.321998596191406;15.15999984741211;2
"2023-07-19T06:00:00+02:00";4;83.625;49.321998596191406;15.199999809265137;2
"2023-07-19T07:00:00+02:00";6;75.25;49.19499969482422;15.15999984741211;2
"2023-07-19T08:00:00+02:00";9;68.375;48.85900115966797;15.039999961853027;2
"2023-07-19T09:00:00+02:00";10;62;48.60599899291992;14.960000038146973;2
"2023-07-19T10:00:00+02:00";13;56.5;48.52199935913086;14.920000076293945;2
"2023-07-19T11:00:00+02:00";17;52.875;48.4379997253418;14.84000015258789;1
"2023-07-19T12:00:00+02:00";13;51.875;48.185001373291016;14.800000190734863;2
"2023-07-19T13:00:00+02:00";15;52.875;47.68000030517578;14.720000267028809;1
"2023-07-19T14:00:00+02:00";13;56.375;47.21799850463867;14.640000343322754;2
"2023-07-19T15:00:00+02:00";12;63.625;47.04899978637695;14.5600004196167;2
"2023-07-19T16:00:00+02:00";8;71.375;47.17499923706055;14.5600004196167;2
"2023-07-19T17:00:00+02:00";5;77;48.058998107910156;14.84000015258789;2
"2023-07-19T18:00:00+02:00";4;83;49.994998931884766;15.359999656677246;2
"2023-07-19T19:00:00+02:00";4;88.5;52.72999954223633;16.040000915527344;2
"2023-07-19T20:00:00+02:00";4;92.5;55.887001037597656;16.799999237060547;2
"2023-07-19T21:00:00+02:00";6;96.375;58.790000915527344;17.559999465942383;3
"2023-07-19T22:00:00+02:00";8;96.375;61.358001708984375;18.31999969482422;2
"2023-07-19T23:00:00+02:00";10;92.5;63.88199996948242;19.079999923706055;2
"2023-07-20T00:00:00+02:00";9;89;66.49199676513672;19.84000015258789;3
"2023-07-20T01:00:00+02:00";6;86.375;69.43800354003906;20.600000381469727;2
"2023-07-20T02:00:00+02:00";6;83.125;73.26699829101562;21.479999542236328;2
"2023-07-20T03:00:00+02:00";6;79.875;77.64399719238281;22.399999618530273;2
"2023-07-20T04:00:00+02:00";4;75.375;81.97799682617188;23.15999984741211;2
"2023-07-20T05:00:00+02:00";5;69.875;85.5979995727539;23.799999237060547;2
"2023-07-20T06:00:00+02:00";5;65.75;88.375;24.239999771118164;2
"2023-07-20T07:00:00+02:00";5;62.25;90.52100372314453;24.600000381469727;2
"2023-07-20T08:00:00+02:00";6;58.5;92.28900146484375;24.920000076293945;2
"2023-07-20T09:00:00+02:00";11;55.75;93.6780014038086;25.200000762939453;2
"2023-07-20T10:00:00+02:00";21;53.25;94.6449966430664;25.360000610351562;2
"2023-07-20T11:00:00+02:00";22;50.25;95.44499969482422;25.479999542236328;2
"2023-07-20T12:00:00+02:00";15;49.875;96.24500274658203;25.559999465942383;2
"2023-07-20T13:00:00+02:00";10;52.375;97.08599853515625;25.639999389648438;2
"2023-07-20T14:00:00+02:00";8;57.875;97.76000213623047;25.719999313354492;2
"2023-07-20T15:00:00+02:00";7;64.625;98.09600067138672;25.799999237060547;2
"2023-07-20T16:00:00+02:00";5;71.125;98.22200012207031;25.760000228881836;2
"2023-07-20T17:00:00+02:00";5;78.125;97.97000122070312;25.520000457763672;2
"2023-07-20T18:00:00+02:00";4;87.25;96.91799926757812;25.1200008392334;2
"2023-07-20T19:00:00+02:00";3;98.75;94.98200225830078;24.440000534057617;2
"2023-07-20T20:00:00+02:00";5;109.375;92.28900146484375;23.600000381469727;2
"2023-07-20T21:00:00+02:00";5;117.125;89.17500305175781;22.600000381469727;3
"2023-07-20T22:00:00+02:00";7;121.125;85.80799865722656;21.520000457763672;3
"2023-07-20T23:00:00+02:00";8;121.5;81.76799774169922;20.31999969482422;2
"2023-07-21T00:00:00+02:00";6;119.75;77.30699920654297;19;2
"2023-07-21T01:00:00+02:00";6;117.375;72.63600158691406;17.799999237060547;2
"2023-07-21T02:00:00+02:00";4;112.75;67.375;16.520000457763672;2
"2023-07-21T03:00:00+02:00";4;105.875;61.77799987792969;15.319999694824219;2
"2023-07-21T04:00:00+02:00";2;98.25;56.26499938964844;14.399999618530273;3
"2023-07-21T05:00:00+02:00";5;89.625;51.720001220703125;13.600000381469727;3
"2023-07-21T06:00:00+02:00";5;81.25;48.185001373291016;13.039999961853027;2
"2023-07-21T07:00:00+02:00";5;74.625;45.492000579833984;12.600000381469727;2
"2023-07-21T08:00:00+02:00";4;69.5;43.30400085449219;12.279999732971191;2
"2023-07-21T09:00:00+02:00";7;65;41.5359992980957;12;2
"2023-07-21T10:00:00+02:00";11;60.5;40.10499954223633;11.800000190734863;2
"2023-07-21T11:00:00+02:00";12;57.25;38.84299850463867;11.640000343322754;2
"2023-07-21T12:00:00+02:00";13;55.75;37.58000183105469;11.479999542236328;2
"2023-07-21T13:00:00+02:00";14;56.25;36.31800079345703;11.279999732971191;2
"2023-07-21T14:00:00+02:00";10;60;35.05500030517578;11;2
"2023-07-21T15:00:00+02:00";6;64.375;34.00299835205078;10.760000228881836;2
"2023-07-21T16:00:00+02:00";5;70;32.909000396728516;10.479999542236328;2
"2023-07-21T17:00:00+02:00";5;76.5;31.562000274658203;10.119999885559082;2
"2023-07-21T18:00:00+02:00";5;84.375;29.96299934387207;9.600000381469727;2
"2023-07-21T19:00:00+02:00";3;92.875;28.195999145507812;9.15999984741211;1
"2023-07-21T20:00:00+02:00";3;100.125;26.55500030517578;8.84000015258789;2
"2023-07-21T21:00:00+02:00";4;106.375;25.124000549316406;8.600000381469727;2
"2023-07-21T22:00:00+02:00";5;109.875;23.902999877929688;8.359999656677246;2
"2023-07-21T23:00:00+02:00";7;112.625;22.89299964904785;8.119999885559082;2
"2023-07-22T00:00:00+02:00";8;112;22.010000228881836;8.039999961853027;2
"2023-07-22T01:00:00+02:00";5;108.125;21.420000076293945;7.960000038146973;2
"2023-07-22T02:00:00+02:00";4;102.5;21.125999450683594;8;2
"2023-07-22T03:00:00+02:00";4;95.5;21.04199981689453;8.079999923706055;2
"2023-07-22T04:00:00+02:00";5;87.75;21.209999084472656;8.119999885559082;1
"2023-07-22T05:00:00+02:00";4;78.5;21.420000076293945;8.199999809265137;2
"2023-07-22T06:00:00+02:00";4;69.5;21.547000885009766;8.119999885559082;1
"2023-07-22T07:00:00+02:00";3;61.25;21.461999893188477;8;1
"2023-07-22T08:00:00+02:00";4;55.125;21.25200080871582;7.840000152587891;1
"2023-07-22T09:00:00+02:00";13;49.5;21.04199981689453;7.71999979019165;2
"2023-07-22T10:00:00+02:00";21;44;20.95800018310547;7.639999866485596;2
"2023-07-22T11:00:00+02:00";14;40.625;20.915000915527344;7.559999942779541;2
"2023-07-22T12:00:00+02:00";11;39.75;20.95800018310547;7.480000019073486;2
"2023-07-22T13:00:00+02:00";6;42.5;20.915000915527344;7.440000057220459;2
"2023-07-22T14:00:00+02:00";5;46.75;20.788999557495117;7.440000057220459;2
"2023-07-22T15:00:00+02:00";4;52.75;20.45199966430664;7.360000133514404;2
"2023-07-22T16:00:00+02:00";4;60.125;20.158000946044922;7.320000171661377;2
"2023-07-22T17:00:00+02:00";2;69.875;19.73699951171875;7.239999771118164;2
"2023-07-22T18:00:00+02:00";2;79.75;19.27400016784668;7.239999771118164;2
"2023-07-22T19:00:00+02:00";1;88.375;19.06399917602539;7.199999809265137;2
"2023-07-22T20:00:00+02:00";2;95.875;18.937999725341797;7.039999961853027;2
"2023-07-22T21:00:00+02:00";2;100.625;18.81100082397461;6.920000076293945;2
"2023-07-22T22:00:00+02:00";4;103.5;18.726999282836914;6.840000152587891;2
"2023-07-22T23:00:00+02:00";7;104;18.684999465942383;6.840000152587891;2
"2023-07-23T00:00:00+02:00";12;104.375;18.55900001525879;6.800000190734863;2
"2023-07-23T01:00:00+02:00";15;104.375;18.389999389648438;6.800000190734863;2
"2023-07-23T02:00:00+02:00";15;103.375;18.222000122070312;6.760000228881836;2
"2023-07-23T03:00:00+02:00";6;100.125;18.011999130249023;6.71999979019165;2
"2023-07-23T04:00:00+02:00";5;95.25;17.801000595092773;6.599999904632568;2
"2023-07-23T05:00:00+02:00";5;90.125;17.843000411987305;6.599999904632568;2
"2023-07-23T06:00:00+02:00";5;84.75;18.09600067138672;6.800000190734863;2
"2023-07-23T07:00:00+02:00";3;80;18.389999389648438;7.079999923706055;2
"2023-07-23T08:00:00+02:00";3;74;18.684999465942383;7.360000133514404;2
"2023-07-23T09:00:00+02:00";5;67.5;18.895000457763672;7.639999866485596;2
"2023-07-23T10:00:00+02:00";10;61;19.357999801635742;7.920000076293945;2
"2023-07-23T11:00:00+02:00";10;57.25;20.073999404907227;8.239999771118164;2
"2023-07-23T12:00:00+02:00";5;56;20.45199966430664;8.5600004196167;2
"2023-07-23T13:00:00+02:00";5;56.125;20.663000106811523;8.800000190734863;2
"2023-07-23T14:00:00+02:00";7;58.875;20.83099937438965;8.960000038146973;2
"2023-07-23T15:00:00+02:00";5;64.375;21.125999450683594;9.119999885559082;3
"2023-07-23T16:00:00+02:00";4;71.875;21.5049991607666;9.319999694824219;2
"2023-07-23T17:00:00+02:00";3;80;21.840999603271484;9.479999542236328;2
"2023-07-23T18:00:00+02:00";2;89.75;22.17799949645996;9.5600004196167;2
"2023-07-23T19:00:00+02:00";2;98.5;22.514999389648438;9.720000267028809;2
"2023-07-23T20:00:00+02:00";3;106;22.89299964904785;10;2
"2023-07-23T21:00:00+02:00";3;114.5;23.48200035095215;10.279999732971191;3
"2023-07-23T22:00:00+02:00";4;119.25;24.197999954223633;10.5600004196167;2
"2023-07-23T23:00:00+02:00";6;120.5;24.913000106811523;10.800000190734863;2
"2023-07-24T00:00:00+02:00";10;119.125;25.545000076293945;10.960000038146973;2
"2023-07-24T01:00:00+02:00";8;117.375;26.049999237060547;11.079999923706055;2
"2023-07-24T02:00:00+02:00";8;115;26.302000045776367;11.199999809265137;2
"2023-07-24T03:00:00+02:00";7;111.125;26.302000045776367;11.239999771118164;2
"2023-07-24T04:00:00+02:00";6;106.125;26.302000045776367;11.520000457763672;2
"2023-07-24T05:00:00+02:00";4;98.625;26.218000411987305;11.720000267028809;2
"2023-07-24T06:00:00+02:00";3;92.5;26.134000778198242;11.84000015258789;2
"2023-07-24T07:00:00+02:00";5;86.25;25.92300033569336;11.880000114440918;2
"2023-07-24T08:00:00+02:00";5;80.375;25.7549991607666;11.84000015258789;2
"2023-07-24T09:00:00+02:00";7;74.125;25.71299934387207;11.84000015258789;2
"2023-07-24T10:00:00+02:00";16;67.625;25.459999084472656;11.800000190734863;2
"2023-07-24T11:00:00+02:00";19;62.625;24.871000289916992;11.760000228881836;2
"2023-07-24T12:00:00+02:00";21;59.5;24.492000579833984;11.640000343322754;2
"2023-07-24T13:00:00+02:00";9;60;24.53499984741211;11.5600004196167;2
"2023-07-24T14:00:00+02:00";9;62.75;24.913000106811523;11.520000457763672;2
"2023-07-24T15:00:00+02:00";5;66.5;25.20800018310547;11.5600004196167;2
"2023-07-24T16:00:00+02:00";6;69.75;25.25;11.4399995803833;2
"2023-07-24T17:00:00+02:00";4;74.75;25.375999450683594;11.399999618530273;2
"2023-07-24T18:00:00+02:00";4;82.25;25.545000076293945;11.4399995803833;2
"2023-07-24T19:00:00+02:00";3;90.25;25.7549991607666;11.359999656677246;2
"2023-07-24T20:00:00+02:00";3;97.125;25.881000518798828;11.239999771118164;2
"2023-07-24T21:00:00+02:00";4;100.875;25.797000885009766;11.119999885559082;2
"2023-07-24T22:00:00+02:00";5;102.375;25.459999084472656;11;2
"2023-07-24T23:00:00+02:00";6;101.125;25.124000549316406;10.920000076293945;2
"2023-07-25T00:00:00+02:00";5;98.125;25.333999633789062;10.960000038146973;2
"2023-07-25T01:00:00+02:00";4;93.5;25.586999893188477;10.920000076293945;1
"2023-07-25T02:00:00+02:00";3;87.25;25.839000701904297;10.880000114440918;2
"2023-07-25T03:00:00+02:00";3;80.25;26.176000595092773;10.84000015258789;2
"2023-07-25T04:00:00+02:00";2;72.875;26.218000411987305;10.600000381469727;2
"2023-07-25T05:00:00+02:00";3;65.125;26.049999237060547;10.359999656677246;2
"2023-07-25T06:00:00+02:00";4;57.375;25.7549991607666;10.079999923706055;1
"2023-07-25T07:00:00+02:00";4;51.875;25.586999893188477;9.760000228881836;2
"2023-07-25T08:00:00+02:00";5;49.375;25.417999267578125;9.520000457763672;1
"2023-07-25T09:00:00+02:00";9;47.25;25.25;9.279999732971191;2
"2023-07-25T10:00:00+02:00";33;46.04399871826172;24.99799919128418;9.039999961853027;2
"2023-07-25T11:00:00+02:00";15.307999610900879;45.52299880981445;25.124000549316406;8.84000015258789;0
"2023-07-25T12:00:00+02:00";13.11400032043457;46.68199920654297;25.545000076293945;8.800000190734863;0
"2023-07-25T13:00:00+02:00";9.005000114440918;50.44499969482422;25.71299934387207;8.880000114440918;0
"2023-07-25T14:00:00+02:00";8.232000350952148;56.29100036621094;25.628999710083008;9.039999961853027;0
"2023-07-25T15:00:00+02:00";6;62.04100036621094;25.586999893188477;9.079999923706055;2
"2023-07-25T16:00:00+02:00";5;68.29100036621094;25.628999710083008;9.119999885559082;2
"2023-07-25T17:00:00+02:00";5;75.41600036621094;25.586999893188477;9.15999984741211;2
"2023-07-25T18:00:00+02:00";5;82.62200164794922;25.459999084472656;9.15999984741211;2
"2023-07-25T19:00:00+02:00";2;90.14299774169922;25.25;9.199999809265137;2
"2023-07-25T20:00:00+02:00";4;96.60900115966797;24.99799919128418;9.119999885559082;2
"2023-07-25T21:00:00+02:00";3;101.22100067138672;24.7450008392334;8.920000076293945;2
"2023-07-25T22:00:00+02:00";6;103.875;24.492000579833984;8.680000305175781;2
"2023-07-25T23:00:00+02:00";7;107.125;24.197999954223633;8.359999656677246;2
"2023-07-26T00:00:00+02:00";9;109.5;23.566999435424805;8.079999923706055;2
"2023-07-26T01:00:00+02:00";10;109.625;23.104000091552734;7.960000038146973;2
"2023-07-26T02:00:00+02:00";10;107.375;22.85099983215332;8;2
"2023-07-26T03:00:00+02:00";8;103.25;22.767000198364258;8.119999885559082;2
"2023-07-26T04:00:00+02:00";5;98.125;23.062000274658203;8.239999771118164;2
"2023-07-26T05:00:00+02:00";4;92.625;23.356000900268555;8.279999732971191;2
"2023-07-26T06:00:00+02:00";3;87;23.48200035095215;8.319999694824219;2
"2023-07-26T07:00:00+02:00";2;81;23.524999618530273;8.319999694824219;2
"2023-07-26T08:00:00+02:00";4;75.375;23.566999435424805;8.319999694824219;2
"2023-07-26T09:00:00+02:00";22;67.5;23.608999252319336;8.319999694824219;2
"2023-07-26T10:00:00+02:00";31;60.5;23.861000061035156;8.4399995803833;2
"2023-07-26T11:00:00+02:00";28;55.875;23.861000061035156;8.479999542236328;2
"2023-07-26T12:00:00+02:00";24;53.125;23.861000061035156;8.4399995803833;2
"2023-07-26T13:00:00+02:00";20;52.5;24.11400032043457;8.359999656677246;2
"2023-07-26T14:00:00+02:00";18;54.875;24.618999481201172;8.199999809265137;2
"2023-07-26T15:00:00+02:00";18;60.25;25.25;8.119999885559082;3
"2023-07-26T16:00:00+02:00";9;68.875;26.049999237060547;8.279999732971191;3
"2023-07-26T17:00:00+02:00";7;82.5;26.722999572753906;8.479999542236328;3
"2023-07-26T18:00:00+02:00";4;96;27.22800064086914;8.640000343322754;2
"2023-07-26T19:00:00+02:00";3;107.875;27.479999542236328;8.760000228881836;3
"2023-07-26T20:00:00+02:00";3;118.875;27.60700035095215;8.880000114440918;3
"2023-07-26T21:00:00+02:00";5;127.5;27.774999618530273;9.15999984741211;2
"2023-07-26T22:00:00+02:00";6;133.5;28.027999877929688;9.399999618530273;2
"2023-07-26T23:00:00+02:00";8;135.875;28.32200050354004;9.680000305175781;2
"2023-07-27T00:00:00+02:00";9;134.375;28.575000762939453;9.800000190734863;2
"2023-07-27T01:00:00+02:00";6;130;28.910999298095703;9.800000190734863;2
"2023-07-27T02:00:00+02:00";5;125.25;29.24799919128418;9.720000267028809;3
"2023-07-27T03:00:00+02:00";6;119.625;29.5;9.680000305175781;3
"2023-07-27T04:00:00+02:00";2;114.25;29.54199981689453;9.479999542236328;3
"2023-07-27T05:00:00+02:00";4;108.125;29.62700080871582;9.4399995803833;3
"2023-07-27T06:00:00+02:00";5;101.125;29.96299934387207;9.479999542236328;2
"2023-07-27T07:00:00+02:00";4;94.375;30.384000778198242;9.600000381469727;2
"2023-07-27T08:00:00+02:00";4;88.375;30.847000122070312;9.760000228881836;2
"2023-07-27T09:00:00+02:00";7;84;31.18400001525879;9.920000076293945;2
"2023-07-27T10:00:00+02:00";10;80.5;31.309999465942383;9.960000038146973;2
"2023-07-27T11:00:00+02:00";16;76.875;31.309999465942383;9.960000038146973;2
"2023-07-27T12:00:00+02:00";10;74.625;31.014999389648438;9.960000038146973;2
"2023-07-27T13:00:00+02:00";8;75.125;30.679000854492188;9.84000015258789;2
"2023-07-27T14:00:00+02:00";6;77.875;30.215999603271484;9.800000190734863;2
"2023-07-27T15:00:00+02:00";5;82.25;29.795000076293945;9.800000190734863;2
"2023-07-27T16:00:00+02:00";5;87;29.290000915527344;9.760000228881836;2
"2023-07-27T17:00:00+02:00";6;92.375;29.038000106811523;9.760000228881836;2
"2023-07-27T18:00:00+02:00";4;98.625;29.038000106811523;9.760000228881836;2
"2023-07-27T19:00:00+02:00";3;105;29.121999740600586;9.680000305175781;2
"2023-07-27T20:00:00+02:00";3;109.25;29.163999557495117;9.5600004196167;2
"2023-07-27T21:00:00+02:00";4;112.375;29.163999557495117;9.279999732971191;2
"2023-07-27T22:00:00+02:00";5;114;29.038000106811523;9.119999885559082;2
"2023-07-27T23:00:00+02:00";6;114.625;28.82699966430664;8.960000038146973;2
"2023-07-28T00:00:00+02:00";8;113.125;28.447999954223633;8.920000076293945;2
"2023-07-28T01:00:00+02:00";10;110;27.732999801635742;8.960000038146973;2
"2023-07-28T02:00:00+02:00";6;105.375;27.143999099731445;9.039999961853027;2
"2023-07-28T03:00:00+02:00";6;100.5;26.764999389648438;8.960000038146973;2
"2023-07-28T04:00:00+02:00";4;94.875;26.638999938964844;9;2
"2023-07-28T05:00:00+02:00";4;87.875;26.722999572753906;8.920000076293945;2
"2023-07-28T06:00:00+02:00";4;80.625;26.597000122070312;8.800000190734863;2
"2023-07-28T07:00:00+02:00";3;73.75;26.3439998626709;8.680000305175781;1
"2023-07-28T08:00:00+02:00";3;68.875;26.049999237060547;8.520000457763672;1
"2023-07-28T09:00:00+02:00";6;65;25.881000518798828;8.399999618530273;2
"2023-07-28T10:00:00+02:00";13;61.25;25.67099952697754;8.399999618530273;1
"2023-07-28T11:00:00+02:00";14;58.875;25.586999893188477;8.4399995803833;2
"2023-07-28T12:00:00+02:00";13;58.5;25.71299934387207;8.4399995803833;1
"2023-07-28T13:00:00+02:00";15;59.875;25.7549991607666;8.479999542236328;2
"2023-07-28T14:00:00+02:00";11;63.5;25.797000885009766;8.479999542236328;2
